"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1336917026665684992","x1458081296815738892",2021-11-09 14:37:25,"jubtek","@cjsomi ⠀
⠀
As the moon comes to shine, means the night has come! 🌙 I wish all of you spent the day delightfully, don't forget to treat yourself and have a proper rest after this. 🛌  May the bad dreams shoo shoo away and only have a 𝒔𝒘𝒆𝒆𝒕 𝒅𝒓𝒆𝒂𝒎𝒔! 💖
⠀
⠀ https://t.co/X11oM5b03r","Twitter for iPhone",132,"x1457681363490930693","x788653044284035072","cjsomi",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/T9QuOwPfIk","https://twitter.com/i/web/status/1458081296815738892",,,,,,,,,"x788653044284035072","cjsomi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jubtek/status/1458081296815738892","𝐆! ️ 金, oref dwn. ‍","S-ND","##?! こんにちは 🦴🗯️ 𝗝𝗲𝗻𝗻𝗶𝗲 美しさ 𝗯𝗹𝗮𝗰𝗸𝗽𝗶𝗻𝗸 一緒に永遠 ¡ she's 1996's best loved 🍮 私のことが好きですか #?#?# she's a 𝗰𝘂𝘁𝗲 𝗯𝗮𝗯𝘆 ₍ᐢ. .ᐢ₎ ♡ ここで永遠に :: 🔍","http://DWN.emerald.xn--6ii",FALSE,4696,4594,2,10481,252,2020-12-10 06:14:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1336917026665684992/1636463496","","http://pbs.twimg.com/profile_images/1458059691842420738/cRmzELaL_normal.png"
"x2823390517","x1458081301031014400",2021-11-09 14:37:26,"chu_drr","좋아서 진짜 미칠거같어......ㅡ 프린트박스 등록 기원합니다.... 질끉...","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chu_drr/status/1458081301031014400","모브🐱","쿠소이야기 많이합니다 팔로비추","❄👖 ONLY / 똘츄 순애 양키 연애 /posty.pe/smii9xj","https://peing.net/ko/chu_drr",FALSE,1087,92,7,6759,4146,2014-09-21 04:03:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/2823390517/1631691486","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1451812476027215876/2eD-p621_normal.jpg"
"x1093172507656445953","x1458081301034987524",2021-11-09 14:37:26,"ANAND69088019","कहाँ है महिला आयोग? https://t.co/ayTkL0YK1U","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDvykunUYAMNCJz.jpg","https://t.co/ayTkL0YK1U","https://twitter.com/meghnad141120/status/1458025619988500482/photo/1","photo","http://pbs.twimg.com/media/FDvykunUYAMNCJz.jpg","https://t.co/ayTkL0YK1U","https://twitter.com/meghnad141120/status/1458025619988500482/photo/1",,"x1274997749553872898","meghnad141120","hi",,,,,,,,,,,,,,,,"x1458025619988500482","कहाँ है महिला आयोग? https://t.co/ayTkL0YK1U",2021-11-09 10:56:11,"Twitter for Android",41,21,"x1274997749553872898","meghnad141120","जगदीश मूलनिवासी",3127,2663,23820,,"बहुजन मुक्ति पार्टी",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ANAND69088019/status/1458081301034987524","ANAND","lucknow","A learner
#samarsangh","https://youtu.be/ieDYyPb_PxM",FALSE,61,588,0,1260,6348,2019-02-06 15:40:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1093172507656445953/1634821284","","http://pbs.twimg.com/profile_images/1449621924472967176/LFYUjZbj_normal.jpg"
"x1389859215225753605","x1458081301009948683",2021-11-09 14:37:26,"SitepuRio_","Temen ngomongin bola liga inggris, emyu emyu, klub apaan sih emyu 🤮, ga jelas, bola inggris ya arsenal liverpool. Itu sudah.","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SitepuRio_/status/1458081301009948683","Rio Orang Baik 🤮","Zimbabwe","Semua akan off pada waktunya",,FALSE,2132,541,0,26552,876,2021-05-05 08:27:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1389859215225753605/1630130542","","http://pbs.twimg.com/profile_images/1454509870103744518/y-31CXKx_normal.jpg"
"x1339933616646713351","x1458081301030969358",2021-11-09 14:37:26,"sasamiku_39","もうワンルームダンスホール大好きすぎてヤバいのに本格的にトドメを刺しにきたな
ボーマス行ったら刺されそう","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sasamiku_39/status/1458081301030969358","ささみにく",,"ミが好き。ミ廃。仲良くしてくれたら嬉しいです。ミに人生狂わされとる 料理好き たまに配信します ｱｲｺﾝ→つじこさん@mikuhoppepuni",,FALSE,769,1293,15,5006,4764,2020-12-18 14:00:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1339933616646713351/1614946170","","http://pbs.twimg.com/profile_images/1451928482280206344/kJv1cq1S_normal.jpg"
"x1140236282058043392","x1458081301014192147",2021-11-09 14:37:26,"namaashibikyaku","vipラグすぎる","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/namaashibikyaku/status/1458081301014192147","RHG｜カム子の生足美脚ドリル！",,"🐥🔧 R1968","https://youtu.be/muy1Z-EKKtU",FALSE,966,502,7,29007,5236,2019-06-16 12:34:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1140236282058043392/1635183315","","http://pbs.twimg.com/profile_images/1364189861855469573/RUa2BCo8_normal.jpg"
"x720201209932550145","x1458081301018382341",2021-11-09 14:37:26,"SusieWong64","https://t.co/3W2QVm8XAc

Shameful 😢","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"itv.com/news/2021-11-0…","https://t.co/3W2QVm8XAc","https://www.itv.com/news/2021-11-09/covid-vaccines-to-be-compulsory-for-nhs-staff-in-england",,,,,,,,,"x1425827864369266818","DavidBellamyUK","en",,,,,,,,,,,,,,,,"x1458080390749593606","https://t.co/3W2QVm8XAc

Shameful 😢",2021-11-09 14:33:49,"Twitter for iPad",5,2,"x1425827864369266818","DavidBellamyUK","David Bellamy 🇬🇧",8174,6577,5004,"East Midlands, England","My botanist namesake died in 2019. Retweets mean I stand shoulder to shoulder with you. #ClimateRealist #LockdownSceptic #NoVaccinePassports",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SusieWong64/status/1458081301018382341","KetoCrochet",,"Using low carb to heal. Using crochet to meditate and make pretty, useful things!",,FALSE,45,171,0,2399,6408,2016-04-13 10:45:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/720201209932550145/1612800249","","http://pbs.twimg.com/profile_images/1358804754105851905/2IMXmWa2_normal.jpg"
"x1389788119088566279","x1458081301009862657",2021-11-09 14:37:26,"hyjnflwr","#Straykids through Hyunjin’s lens. 

(#MAMAVOTE) https://t.co/ujXPhQgCcU","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"Straykids MAMAVOTE",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1457776912651067392/pu/img/aT7sIWvf3fNocxtq.jpg","https://t.co/ujXPhQgCcU","https://twitter.com/stayindust/status/1457777286673932294/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1457776912651067392/pu/img/aT7sIWvf3fNocxtq.jpg","https://t.co/ujXPhQgCcU","https://twitter.com/stayindust/status/1457777286673932294/video/1",,"x1295436224816087041","stayindust","en",,,,,,,,,,,,,,,,"x1457777286673932294","#Straykids through Hyunjin’s lens. 

(#MAMAVOTE) https://t.co/ujXPhQgCcU",2021-11-08 18:29:23,"Twitter for iPhone",3366,1643,"x1295436224816087041","stayindust","sunny 𓆩♡𓆪",585,640,7548,"black","#정인: funny, huh?  |  Stayville’s resident goth.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hyjnflwr/status/1458081301009862657","Trii 🌟| Rt pinned","🇵🇭| multi stan ","she/her | 20 | marupok sa braso ni changbin","https://curiouscat.qa/hyjnflwr",FALSE,461,602,2,11298,51838,2021-05-05 03:45:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1389788119088566279/1635918439","","http://pbs.twimg.com/profile_images/1455773560572907520/lv809qWm_normal.jpg"
"x2181795319","x1458081301022478336",2021-11-09 14:37:26,"wannableit08","@nasigorengpabo 생일축하실트총공을시작합니다
#안녕하십니까_남도현_생일입니다
도현이의열여덟번째생일을
#18TH_HAPPY_DOHYON_DAY
많은참여로함께축하해주세요","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"안녕하십니까_남도현_생일입니다 18TH_HAPPY_DOHYON_DAY",,,,,,,,,,,,,"x803854124911652864 x1306988064191832064","artsyhne nasigorengpabo","ko",,,,,,,,,,,,,,,,"x1458079836883361793","@nasigorengpabo 생일축하실트총공을시작합니다
#안녕하십니까_남도현_생일입니다
도현이의열여덟번째생일을
#18TH_HAPPY_DOHYON_DAY
많은참여로함께축하해주세요",2021-11-09 14:31:37,"Twitter for Android",0,2,"x803854124911652864","artsyhne","nha ♡",779,989,49639,"check my carrd byf ➡️","— 𝙳𝚎𝚊𝚛𝚎𝚜𝚝, #민희 #유진 #은상 #유리 ✨ she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wannableit08/status/1458081301022478336","Bel","Indonesia","fangirl acc. sayang x1 sama wanna one banyak banyak",,FALSE,3130,2938,18,131166,420,2013-11-08 08:43:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/2181795319/1630944009","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1453565649905590274/iI8QAyEc_normal.jpg"
"x1274922258","x1458081301005807625",2021-11-09 14:37:26,"roak0909","@estlink_reika それでも可愛いのは反則かと
生誕はワンマンがいいね
楽しみにしてます","Twitter for Android",34,"x1458064847657074692","x951433476254781440","estlink_reika",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x951433476254781440","estlink_reika","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/roak0909/status/1458081301005807625","赤鬼",,,,FALSE,1083,2095,0,280691,226696,2013-03-17 13:09:50,FALSE,,,,,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/929489767351193600/9uNDYQRZ_normal.jpg"
